"","country","2000_male_pct.obese","2000_male_life.exp","2000_female_pct.obese","2000_female_life.exp","2001_male_pct.obese","2001_male_life.exp","2001_female_pct.obese","2001_female_life.exp","2002_male_pct.obese","2002_male_life.exp","2002_female_pct.obese","2002_female_life.exp","2003_male_pct.obese","2003_male_life.exp","2003_female_pct.obese","2003_female_life.exp","2004_male_pct.obese","2004_male_life.exp","2004_female_pct.obese","2004_female_life.exp","2005_male_pct.obese","2005_male_life.exp","2005_female_pct.obese","2005_female_life.exp","2006_male_pct.obese","2006_male_life.exp","2006_female_pct.obese","2006_female_life.exp","2007_male_pct.obese","2007_male_life.exp","2007_female_pct.obese","2007_female_life.exp","2008_male_pct.obese","2008_male_life.exp","2008_female_pct.obese","2008_female_life.exp","2009_male_pct.obese","2009_male_life.exp","2009_female_pct.obese","2009_female_life.exp","2010_male_pct.obese","2010_male_life.exp","2010_female_pct.obese","2010_female_life.exp","2011_male_pct.obese","2011_male_life.exp","2011_female_pct.obese","2011_female_life.exp","2012_male_pct.obese","2012_male_life.exp","2012_female_pct.obese","2012_female_life.exp","2013_male_pct.obese","2013_male_life.exp","2013_female_pct.obese","2013_female_life.exp","2014_male_pct.obese","2014_male_life.exp","2014_female_pct.obese","2014_female_life.exp","2015_male_pct.obese","2015_male_life.exp","2015_female_pct.obese","2015_female_life.exp","2016_male_pct.obese","2016_male_life.exp","2016_female_pct.obese","2016_female_life.exp"
"145","Sierra Leone",1.7,39,7.1,40.7,1.7,39.8,7.4,42,1.8,40.4,7.7,43.1,1.9,41.1,8.1,43.9,2,42,8.4,44.7,2.2,43.1,8.7,45.4,2.3,44.3,9.1,46.2,2.4,45.4,9.5,47,2.5,46.3,9.8,47.9,2.6,47.4,10.2,48.8,2.8,48.6,10.6,49.8,2.9,49.7,11,50.8,3.1,50.6,11.5,51.6,3.2,51.2,11.9,52.3,3.4,48.9,12.3,50.2,3.6,50.7,12.8,52,3.8,52.5,13.3,53.8
"146","Singapore",3.4,76.2,5.3,80.8,3.6,76.8,5.4,81.4,3.7,77,5.4,81.5,3.8,77.1,5.5,81.9,3.9,77.9,5.5,82.5,4.1,78.1,5.6,82.7,4.2,78.5,5.7,83,4.3,78.4,5.7,83.2,4.5,78.9,5.8,83.5,4.6,79.3,5.8,84,4.8,79.3,5.9,84.2,4.9,79.7,6,84.2,5.1,80,6,84.4,5.3,80.1,6.1,84.6,5.5,80.4,6.2,84.7,5.6,80.6,6.3,84.8,5.8,80.8,6.3,85
"147","Slovakia",14.4,69.1,16.3,77.4,14.7,69.5,16.5,77.7,15.1,69.8,16.7,78,15.5,70,16.9,78.1,15.9,70.4,17.1,78.2,16.3,70.2,17.3,78.2,16.6,70.5,17.5,78.5,17.1,70.6,17.7,78.5,17.5,70.9,18,78.9,17.9,71.4,18.2,79,18.3,71.6,18.4,79.2,18.7,72.1,18.7,79.6,19.2,72.5,18.9,79.8,19.6,72.9,19.1,80.1,20,73.3,19.4,80.4,20.5,73.5,19.7,80.6,21,73.8,19.9,80.9
"148","Slovenia",13,72.3,16.9,79.8,13.4,72.3,17.2,80.3,13.7,72.7,17.4,80.5,14.1,72.6,17.6,80.5,14.5,73.5,17.9,80.9,14.8,74,18.1,81,15.2,74.4,18.3,81.9,15.6,74.6,18.6,81.9,16,75.5,18.8,82.3,16.4,75.8,19.1,82.4,16.8,76.2,19.3,82.8,17.2,76.8,19.6,82.9,17.6,77,19.9,82.9,18.1,77.2,20.1,83.3,18.5,78,20.4,83.7,18.9,77.6,20.7,83.5,19.4,78,21,83.7
"149","Solomon Islands",9.4,65.5,17.7,67.6,9.8,65.7,18.2,68.1,10.2,66,18.7,68.5,10.7,66.3,19.3,68.9,11.1,66.6,19.8,69.2,11.6,66.9,20.4,69.5,12.1,67.3,21,69.8,12.6,67.2,21.6,69.9,13.1,67.9,22.2,70.4,13.6,68,22.8,70.7,14.2,68.4,23.4,71.1,14.8,68.7,24,71.4,15.4,68.9,24.6,71.6,16,69.1,25.2,71.9,16.6,69.1,25.8,72,17.3,69.5,26.5,72.4,17.9,69.7,27.1,72.7
"150","Somalia",1.7,49.7,6.4,52.5,1.8,49.9,6.6,52.7,1.9,49.9,6.9,52.8,2,50,7.2,52.9,2.1,50,7.6,52.8,2.2,50.3,7.9,53,2.3,50.1,8.2,53.1,2.5,50.1,8.6,53.3,2.6,50.7,8.9,53.8,2.7,51.2,9.3,54.3,2.9,51.4,9.7,54.7,3,52.1,10.1,55.3,3.2,52.2,10.5,55.6,3.4,53.4,10.9,56.3,3.5,53.6,11.4,56.7,3.7,54.1,11.8,57.1,3.9,53.7,12.3,57.3
"151","South Africa",7.6,56.1,30.2,62,8,55.2,30.8,60.7,8.3,54.4,31.4,59.4,8.7,53.6,32,58.1,9.2,53,32.6,56.9,9.6,52.6,33.2,56.2,10,52.6,33.8,56.2,10.5,52.9,34.4,56.6,11,53.5,35,57.7,11.5,54.3,35.6,59.2,12,55.6,36.2,60.4,12.5,56.4,36.8,61.8,13,57.3,37.3,64.2,13.6,58.3,37.9,65.5,14.2,59.3,38.5,66.3,14.8,60,39,66.7,15.4,60.2,39.6,67
"152","Spain",17.3,75.9,19.1,82.8,17.7,76.3,19.3,83.2,18.2,76.5,19.6,83.3,18.6,76.5,19.8,83.1,19,77.1,20.1,83.7,19.5,77.1,20.3,83.6,19.9,77.8,20.5,84.3,20.4,77.9,20.8,84.3,20.8,78.4,21,84.5,21.3,78.8,21.2,84.8,21.7,79.1,21.4,85.1,22.2,79.4,21.7,85.2,22.7,79.5,21.9,85.2,23.1,80,22.1,85.7,23.6,80.2,22.3,85.7,24.1,79.9,22.5,85.4,24.6,80.3,22.8,85.7
"153","Sri Lanka",0.9,68.2,3.2,75.2,1,69.5,3.4,76.5,1.1,70.5,3.6,77.5,1.2,70.6,3.8,77.8,1.3,65.4,4,73.3,1.3,70.8,4.2,78,1.4,70,4.4,77.8,1.5,69.8,4.6,77.7,1.7,67.8,4.9,77,1.8,67.3,5.1,76.7,1.9,71.3,5.4,78.1,2,71.6,5.7,78,2.2,71.9,5.9,78,2.3,71.9,6.3,78.1,2.5,72,6.6,78.2,2.7,72.1,6.9,78.3,2.9,72.1,7.3,78.5
"154","Suriname",11.7,65,25.9,70.7,12.1,64.9,26.4,70.6,12.5,64.9,26.9,70.7,12.9,64.9,27.3,71.1,13.3,65.2,27.8,71.7,13.7,65.5,28.3,72.2,14.2,66.1,28.8,72.6,14.6,66.5,29.3,72.9,15.1,66.8,29.8,73.1,15.5,67,30.2,73.4,16,67.2,30.7,73.8,16.4,67.5,31.2,74.1,16.9,67.8,31.7,74.3,17.4,68,32.2,74.4,17.9,68.2,32.7,74.5,18.4,68.5,33.2,74.8,18.9,68.7,33.7,75.1
"155","Sweden",15.2,77.4,13.9,82,15.6,77.7,14.1,82.2,16.1,77.9,14.4,82.2,16.5,78.1,14.6,82.5,17,78.3,14.9,82.6,17.5,78.4,15.1,82.7,17.9,78.8,15.4,82.9,18.4,79,15.6,83,18.9,79.2,15.9,83.2,19.4,79.4,16.2,83.4,19.9,79.5,16.4,83.5,20.4,79.8,16.7,83.7,20.9,80,16.9,83.6,21.4,80.2,17.2,83.8,22,80.4,17.5,84.1,22.5,80.3,17.8,84,23.1,80.6,18.1,84.1
"156","Switzerland",14.8,76.9,12.8,82.6,15.2,77.4,13.1,83,15.7,77.7,13.3,83,16.1,77.9,13.6,83.1,16.5,78.5,13.8,83.6,16.9,78.6,14.1,83.6,17.4,79.1,14.3,83.9,17.8,79.3,14.5,84.1,18.3,79.7,14.8,84.3,18.7,79.8,15,84.3,19.2,80.1,15.3,84.5,19.7,80.5,15.5,84.8,20.2,80.6,15.8,84.8,20.6,80.8,16.1,84.9,21.2,81.2,16.3,85.2,21.7,80.9,16.6,84.9,22.2,81.2,16.9,85.2
"157","Syrian Arab Republic",11.7,71,24.8,75.2,12.1,71.1,25.4,75.3,12.6,71.2,25.9,75.3,13.1,71.3,26.5,75.4,13.6,71.3,27.1,75.4,14.1,71.6,27.7,75.4,14.6,71.7,28.3,75.5,15.1,71.9,28.9,75.5,15.7,72,29.6,75.5,16.3,72.2,30.2,75.5,16.9,72.2,30.8,75.4,17.5,70.8,31.5,74.8,18.1,60.9,32.1,69.6,18.8,56.7,32.8,67.3,19.5,54.8,33.4,66.2,20.2,58.4,34.1,68.3,20.9,59.4,34.8,68.9
"158","Tajikistan",6.1,63.4,9.7,67.6,6.4,64.1,10,68.1,6.6,64.5,10.3,68.3,6.8,65.2,10.6,68.9,7.1,65.7,11,69.6,7.4,65.4,11.4,69.5,7.7,66,11.7,69.9,8,66.6,12.2,70.2,8.3,67.1,12.6,71,8.7,67.8,13,71.7,9,67.9,13.5,71.7,9.4,68.1,14,72,9.8,68.2,14.5,72.2,10.2,68.3,15,72.4,10.6,68.4,15.5,72.6,11.1,68.5,16.1,72.8,11.6,68.7,16.7,73
"159","Thailand",2,66.9,5.3,74.6,2.1,67.3,5.6,74.7,2.3,67.7,5.9,74.9,2.5,68,6.2,75,2.7,68,6.6,74.9,2.9,69,7,75.7,3.1,69.6,7.4,76.2,3.4,69.9,7.9,76.5,3.7,70.2,8.3,76.7,4,70.4,8.8,77.1,4.4,70.6,9.3,77.6,4.8,70.7,9.9,78,5.2,71,10.4,78.4,5.6,71.1,11,78.7,6,71.4,11.5,78.9,6.5,71.6,12.1,79.1,7,71.8,12.7,79.3
"160","Timor-Leste",0.8,57.9,2,60.4,0.8,58.3,2.1,61,0.9,58.8,2.2,61.7,1,59.3,2.3,62.4,1,60.5,2.5,63.3,1.1,61.9,2.6,64.3,1.2,63.3,2.8,65.4,1.3,64.3,2.9,66.4,1.4,65,3.1,67.2,1.5,65.4,3.3,67.9,1.7,65.7,3.5,68.4,1.8,65.9,3.7,68.9,1.9,66.1,3.9,69.2,2.1,66.2,4.1,69.5,2.3,66.4,4.4,69.8,2.4,66.6,4.6,70.1,2.6,66.8,4.9,70.4
"161","Togo",1.6,53.9,6.3,55.9,1.7,54,6.6,55.9,1.8,54.1,6.9,55.9,1.9,54.2,7.2,55.9,2,54.4,7.6,56.1,2.1,54.5,7.9,56.2,2.2,55.1,8.3,56.7,2.4,55.3,8.7,56.9,2.5,55.6,9,57.2,2.6,56.2,9.4,57.7,2.8,57,9.8,58.5,2.9,57.8,10.3,59.4,3.1,58.4,10.7,60,3.3,58.8,11.1,60.4,3.5,59.1,11.6,60.7,3.7,59.4,12,61.1,3.9,59.7,12.5,61.5
"162","Tonga",29,69.5,44.7,73.5,29.7,69.5,45.3,73.8,30.4,69.6,46,74.1,31.2,69.6,46.6,74.4,32,69.7,47.3,74.7,32.7,69.7,47.9,74.9,33.5,69.8,48.5,75.1,34.3,69.8,49.2,75.3,35,69.9,49.8,75.4,35.8,69.6,50.4,75.3,36.6,70,51,75.6,37.4,70,51.6,75.7,38.2,70.1,52.2,75.8,39,70.2,52.8,75.9,39.8,70.3,53.4,76.1,40.6,70.4,53.9,76.2,41.4,70.5,54.5,76.4
"163","Trinidad and Tobago",5.4,66.3,15.5,72.7,5.7,66,16.1,72.8,6,66.6,16.7,73.1,6.3,66.3,17.3,73.1,6.5,66.7,17.9,73.3,6.8,66.6,18.5,73.4,7.1,67.3,19.2,73.8,7.4,67.3,19.8,73.9,7.8,66.6,20.4,73.8,8.1,67.5,21.1,74.6,8.4,67.5,21.7,74.5,8.8,67.6,22.4,74.7,9.2,67.7,23.1,74.9,9.5,67.8,23.8,75.1,9.9,68,24.5,75.3,10.4,68.2,25.3,75.4,10.8,68.2,26,75.6
"164","Tunisia",10.8,70.6,25.4,75.4,11.2,70.9,26,75.7,11.7,71.2,26.5,76,12.1,71.4,27,76.2,12.6,71.6,27.6,76.5,13.1,71.8,28.1,76.7,13.5,71.9,28.7,76.8,14,72.1,29.2,77,14.6,72.3,29.8,77.1,15.1,72.5,30.3,77.1,15.6,72.7,30.9,77.2,16.1,73,31.4,77.3,16.7,73.3,32,77.4,17.3,73.5,32.6,77.5,17.9,73.7,33.1,77.6,18.5,73.9,33.7,77.8,19.1,74.1,34.3,78.1
"165","Turkey",14.4,67.7,29.2,74.3,14.9,68.1,29.8,74.7,15.4,68.5,30.4,75,16,68.9,31,75.3,16.5,69.2,31.6,75.7,17.1,69.5,32.2,76.1,17.7,69.8,32.9,76.5,18.3,70.2,33.5,76.9,18.9,70.5,34.1,77.2,19.6,71,34.8,77.5,20.2,71.3,35.4,77.8,20.9,71.7,36,78.1,21.5,72.1,36.7,78.4,22.2,72.5,37.3,78.7,22.9,72.8,37.9,78.9,23.6,73,38.6,79.2,24.4,73.3,39.2,79.4
"166","Turkmenistan",8.6,59.4,13,67.8,9,60,13.4,68.2,9.3,59.8,13.8,67.9,9.7,60.3,14.2,68.5,10.1,60.7,14.6,68.8,10.5,60.5,15.1,68.7,10.9,60.9,15.6,69.2,11.3,61.1,16,69.3,11.7,61.5,16.5,69.3,12.2,62.5,17,70.3,12.7,62.8,17.5,70.5,13.2,63.3,18.1,70.4,13.7,63.8,18.6,70.7,14.2,63.7,19.2,71,14.7,63.8,19.8,71.2,15.3,64.2,20.3,71.3,15.9,64.7,20.9,71.7
"167","Uganda",0.8,44,3.9,47.8,0.8,45.1,4.1,48.7,0.8,46.1,4.4,49.8,0.9,47.4,4.6,50.9,0.9,48.5,4.8,52.1,1,50.4,5,53.8,1,52.2,5.3,55.4,1.1,53,5.6,56,1.2,53.9,5.9,56.8,1.2,55.1,6.1,58.1,1.3,56.1,6.5,59.1,1.4,57.1,6.8,60.1,1.5,57.8,7.1,61,1.5,58.3,7.5,62.7,1.6,58.8,7.8,63.8,1.7,59.7,8.2,64.5,1.8,60.2,8.6,64.8
"168","Ukraine",14.8,62,22.5,73.1,15.2,62.2,22.6,73.4,15.6,62,22.8,73.3,16,62,23,73.1,16.4,61.7,23.2,73.1,16.8,61.3,23.4,72.9,17.2,62.1,23.5,73.4,17.7,61.8,23.7,73.5,18.1,62.1,23.9,73.6,18.6,64.1,24.2,74.5,19,64.9,24.4,74.8,19.5,65.6,24.6,75.5,20,65.6,24.8,75.6,20.5,65.9,25,75.9,21,65.5,25.2,76,21.5,67.2,25.5,76.8,22,67.6,25.7,77.1
"169","United Arab Emirates",17.7,73.5,32.7,75.7,18.2,73.7,33.2,75.9,18.7,73.9,33.7,76.1,19.2,74,34.2,76.3,19.8,74.3,34.7,76.5,20.4,74.6,35.2,76.8,21,74.8,35.7,77,21.6,75,36.3,77.2,22.2,75.2,36.8,77.4,22.8,75.4,37.3,77.6,23.5,75.6,37.9,77.7,24.1,75.8,38.4,77.9,24.8,76,38.9,78.1,25.4,76.1,39.5,78.2,26.1,76.2,40,78.4,26.8,76.4,40.5,78.5,27.5,76.5,41,78.7
"170","United Kingdom of Great Britain and Northern Ireland",17.1,75.5,20.1,80.2,17.6,75.8,20.6,80.5,18.2,75.9,21.2,80.6,18.8,76.2,21.7,80.6,19.3,76.7,22.2,81.1,19.9,76.9,22.7,81.2,20.5,77.3,23.3,81.6,21.1,77.6,23.8,81.8,21.8,77.8,24.3,81.9,22.4,78.3,24.9,82.4,23,78.6,25.4,82.5,23.6,79.1,26,82.9,24.3,79.3,26.5,82.9,24.9,79.3,27,83,25.5,79.5,27.6,83.2,26.2,79.3,28.1,82.9,26.9,79.7,28.6,83.2
"171","United Republic of Tanzania",1.6,49,5.9,52.4,1.6,49.7,6.2,53,1.7,50.4,6.5,53.7,1.8,51.2,6.8,54.4,2,52,7.2,55,2.1,52.8,7.5,55.6,2.2,53.8,7.9,56.4,2.3,55.1,8.3,57.7,2.5,56.6,8.7,59.2,2.6,57.3,9.1,59.8,2.8,58.1,9.6,60.6,3,58.6,10.1,61.8,3.1,58.8,10.6,62.3,3.3,59.8,11.1,63.8,3.5,60.6,11.6,64.7,3.7,61.3,12.1,65.4,4,62,12.7,65.8
"172","United States of America",24,74.2,26.9,79.5,24.8,74.4,27.6,79.6,25.5,74.5,28.3,79.7,26.3,74.7,28.9,79.8,27,75.1,29.6,80.1,27.7,75.1,30.2,80.1,28.4,75.4,30.9,80.4,29.1,75.7,31.5,80.6,29.8,75.8,32.1,80.7,30.5,76.1,32.7,81,31.2,76.3,33.3,81.1,31.9,76.5,33.9,81.1,32.6,76.6,34.5,81.2,33.3,76.6,35.1,81.2,34,76.6,35.7,81.3,34.7,76.2,36.4,81,35.5,76,37,81
"173","Uruguay",16.9,70.8,23.7,78.8,17.4,71.1,24.1,78.7,17.9,71.2,24.6,78.9,18.3,71.2,25,78.7,18.8,71.4,25.4,78.8,19.3,71.7,25.8,79,19.8,72.1,26.2,79.8,20.2,71.3,26.7,79,20.7,72.3,27.1,79.8,21.2,72.3,27.5,80.2,21.7,72.1,28,79.9,22.3,72.4,28.4,80.1,22.8,72.2,28.8,80.1,23.3,72.5,29.3,80.3,23.8,72.9,29.7,80.7,24.4,73,30.1,80.6,24.9,73.2,30.6,80.8
"174","Uzbekistan",7.6,64.4,11.6,70.2,7.9,65,12,70.7,8.2,64.9,12.3,70.5,8.5,65.4,12.7,70.9,8.8,66.1,13.1,71.7,9.1,65.6,13.5,71.3,9.4,66.3,13.9,71.9,9.8,67,14.3,72.5,10.2,67.7,14.8,73.2,10.6,68.3,15.2,73.8,11,68.3,15.7,73.6,11.4,68.3,16.2,73.7,11.8,68.4,16.7,73.9,12.3,69,17.3,74.3,12.8,69.2,17.8,74.6,13.3,69.4,18.4,74.8,13.8,69.7,19,75
"175","Vanuatu",11.3,67.5,20.2,70.6,11.8,67.7,20.8,70.8,12.3,67.9,21.4,71,12.7,68.1,22,71.2,13.2,68.2,22.6,71.5,13.7,68.5,23.2,71.7,14.2,68.7,23.8,72,14.8,68.9,24.4,72.3,15.3,69.2,25,72.6,15.9,69.4,25.7,72.8,16.4,69.6,26.3,73.1,17,69.7,26.9,73.3,17.6,69.7,27.5,73.5,18.2,69.8,28.2,73.6,18.9,69.7,28.8,73.6,19.5,69.9,29.4,73.9,20.2,70.1,30.1,74.1
"176","Venezuela (Bolivarian Republic of)",15.7,68.2,23.1,76.5,16.1,68.2,23.4,76.4,16.6,68.9,23.8,76.8,17,67.8,24.2,76.6,17.4,68.9,24.5,77.4,17.8,69.4,24.9,77.8,18.3,69.2,25.2,78.1,18.7,68.8,25.6,78.3,19.1,68.5,25.9,78.3,19.5,68.9,26.2,78.6,19.9,69.3,26.6,78.3,20.3,69.4,26.9,78.3,20.7,69.1,27.2,78.6,21.1,69.4,27.6,78.8,21.5,69.3,27.9,78.8,22,69.4,28.3,78.9,22.4,69.5,28.6,79
"177","Viet Nam",0.4,68.5,0.9,78.2,0.4,68.8,0.9,78.5,0.4,69.1,1,78.8,0.5,69.4,1.1,79.1,0.5,69.6,1.2,79.4,0.6,69.8,1.2,79.7,0.6,69.9,1.3,79.8,0.7,70,1.4,80,0.8,70.2,1.5,80.1,0.8,70.4,1.6,80.1,0.9,70.6,1.7,80.2,1,70.7,1.9,80.3,1.1,70.9,2,80.4,1.2,71.1,2.1,80.5,1.3,71.3,2.3,80.6,1.5,71.5,2.4,80.7,1.6,71.7,2.6,80.9
"178","Yemen",5.1,59.5,12.5,62,5.4,59.8,13,62.4,5.7,60.3,13.5,62.8,6.1,60.7,14,63.3,6.4,61.2,14.5,63.8,6.7,61.6,15.1,64.2,7.1,62,15.6,64.6,7.5,62.4,16.2,65,7.9,62.7,16.8,65.3,8.3,63,17.4,65.6,8.8,63.2,18,65.9,9.2,63.2,18.6,66.1,9.7,63.1,19.3,66.1,10.3,63.8,19.9,66.4,10.8,63.7,20.6,66.5,11.4,62.8,21.3,66.2,12,63.9,22,66.8
"179","Zambia",1.6,43.2,6.7,45.6,1.7,44,6.9,46.1,1.8,44.8,7.2,46.6,1.8,45.5,7.4,47.2,1.9,46.7,7.7,48.4,2,47.9,8,49.7,2.1,49.1,8.3,51,2.2,50.5,8.7,52.6,2.3,52.7,9,55.3,2.5,54.3,9.4,57.6,2.6,55.7,9.8,59.3,2.7,56.7,10.2,60.5,2.9,57.7,10.6,61.5,3,58.5,11.1,62.3,3.2,59.3,11.5,63.1,3.4,59.8,12,63.6,3.6,60.2,12.4,64.4
"180","Zimbabwe",2.4,44.6,18,47.3,2.5,44.3,18.5,46.5,2.6,44,19,46,2.8,44,19.5,45.9,2.9,44.1,19.9,45.9,3.1,44.5,20.4,46.5,3.2,45.2,20.9,47.4,3.3,46.2,21.3,48.6,3.5,47.6,21.7,50,3.6,49.4,22.2,51.8,3.7,51.5,22.6,54.2,3.9,53.6,23,57.3,4,55,23.5,59.5,4.2,56.4,23.9,60.7,4.4,58.2,24.4,61.5,4.5,59,24.8,62.4,4.7,59.6,25.3,63.1
